Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Rat,Team_Total_Targets,Target_Share,AIR,AIR/R,CATCHABLE,YACON,YACON/R,RZ TGT,RZ_REC,RZ_TGT,RZ_REC_PCT,RZ_YDS,RZ_P_TD,RZ_TGT_PCT,REC_I10,TGT_I10,REC_PCT_I10,YDS_I10,TD_I10,TGT_PCT_I10,Routes Run,FPTS,FPTS/G,RTD
307,river cracraft,30,MIA,WR,8,0,9,7,66,4,55,7.9,11,1.6,7.9,0.0,,1,11.1,97.2,568,1.58,71,10.1,8.0,3.0,0.4,1.0,,,,,,,,,,,,,,13.6,2.7,0.0
308,tucker fisk,25,LAC,TE,9,5,8,7,39,1,18,2.6,21,3.0,2.5,0.0,,0,0.0,87.0,491,1.63,,,,,,,,,,,,,,,,,,,,,,
309,khadarel hodge,29,ATL,WR,17,2,12,7,131,6,42,6.0,89,12.7,10.8,0.0,,1,8.3,124.0,539,2.23,130,18.6,8.0,6.0,0.9,2.0,0.0,1.0,0.0%,0.0,0.0,2.9%,0.0,1.0,0.0%,0.0,0.0,7.1%,105.0,32.1,2.0,1.0
310,hunter long,26,LAR,TE,17,2,9,7,60,2,30,4.3,30,4.3,3.4,0.0,,1,11.1,94.4,541,1.66,,,,,,,,,,,,,,,,,,,,,,
311,luke musgrave,24,GNB,TE,7,3,10,7,45,2,27,3.9,18,2.6,6.6,0.0,,0,0.0,39.6,464,2.16,,,,,,,,,,,,,,,,,,,,,,
312,kj osborn,27,NWE,WR,7,4,18,7,57,2,41,5.9,16,2.3,5.9,0.0,,1,5.6,66.2,500,3.6,107,15.3,8.0,2.0,0.3,3.0,2.0,3.0,66.7%,12.0,0.0,15.0%,1.0,1.0,100.0%,7.0,0.0,11.1%,120.0,18.7,2.7,1.0
313,brandon powell,29,MIN,WR,17,1,10,7,71,5,59,8.4,12,1.7,10.1,0.0,,0,0.0,90.0,517,1.93,101,14.4,7.0,2.0,0.3,0.0,1.0,1.0,100.0%,5.0,0.0,2.1%,,,,,,,112.0,14.1,0.8,0.0
314,jalen reagor,25,LAC,WR,8,2,12,7,100,3,74,10.6,26,3.7,10.3,0.0,,0,0.0,85.4,491,2.44,123,17.6,7.0,1.0,0.1,0.0,0.0,0.0,0%,0.0,0.0,0.0%,,,,,,,,14.7,1.8,0.0
315,ainias smith,23,PHI,WR,7,1,9,7,41,1,18,2.6,23,3.3,1.3,0.0,,0,0.0,122.7,418,2.15,12,1.7,7.0,0.0,0.0,1.0,,,,,,,,,,,,,,17.7,2.5,1.0
316,carson steele,22,KAN,RB,17,3,11,7,26,0,-17,-2.4,43,6.1,-1.5,3.0,2.3,0,0.0,67.6,572,1.92,,,,,,,,,,,,,,,,,,,,,,
317,charlie woerner,27,ATL,TE,16,5,12,7,46,3,25,3.6,21,3.0,2.9,0.0,,1,8.3,31.9,539,2.23,,,,,,,,,,,,,,,,,,,,,,
318,michael woods,24,CLE,WR,5,2,17,7,65,4,30,4.3,35,5.0,11.0,1.0,7.0,2,11.8,27.8,634,2.68,204,29.1,9.0,15.0,2.1,3.0,1.0,4.0,25.0%,13.0,0.0,13.8%,0.0,1.0,0.0%,0.0,0.0,11.1%,,13.5,2.7,0.0
319,davis allen,23,LAR,TE,15,5,13,6,39,2,18,3.0,21,3.5,3.8,0.0,,2,15.4,53.0,541,2.4,,,,,,,,,,,,,,,,,,,,,,
320,trey benson,21,ARI,RB,13,1,6,6,59,3,-19,-3.2,78,13.0,-3.2,2.0,3.0,0,0.0,107.6,523,1.15,,,,,,,,,,,,,,,,,,,,,,
321,parris campbell,27,PHI,WR,5,0,8,6,30,1,21,3.5,9,1.5,4.3,0.0,,0,0.0,119.8,418,1.91,34,5.7,6.0,0.0,0.0,1.0,1.0,1.0,100.0%,1.0,1.0,3.3%,1.0,1.0,100.0%,1.0,1.0,6.7%,,15.0,3.8,1.0
322,ty chandler,26,MIN,RB,17,0,6,6,42,2,-11,-1.8,53,8.8,-1.8,0.0,,0,0.0,95.8,517,1.16,,,,,,,,,,,,,,,,,,,,,,
323,chris conley,32,SFO,WR,15,2,12,6,76,3,57,9.5,19,3.2,17.4,0.0,,0,0.0,35.4,513,2.34,209,34.8,6.0,4.0,0.7,1.0,0.0,1.0,0.0%,0.0,0.0,2.2%,0.0,1.0,0.0%,0.0,0.0,5.3%,,13.6,1.5,0.0
324,simi fehoko,27,LAC,WR,8,2,16,6,106,6,90,15.0,16,2.7,14.8,0.0,,2,12.5,60.9,491,3.26,236,39.3,8.0,8.0,1.3,1.0,0.0,2.0,0.0%,0.0,0.0,7.1%,0.0,1.0,0.0%,0.0,0.0,7.7%,110.0,16.6,2.8,0.0
325,donta foreman,28,CLE,RB,11,3,8,6,54,1,6,1.0,48,8.0,0.9,1.0,6.0,2,25.0,92.7,634,1.26,,,,,,,,,,,,,,,,,,,,,,
326,xavier gipson,23,NYJ,WR,17,0,10,6,39,3,17,2.8,22,3.7,11.2,0.0,,1,10.0,101.7,589,1.7,112,18.7,7.0,6.0,1.0,1.0,1.0,1.0,100.0%,1.0,1.0,1.6%,1.0,1.0,100.0%,1.0,1.0,3.3%,125.0,14.4,0.8,1.0
327,connor heyward,25,PIT,TE,17,5,8,6,40,3,33,5.5,7,1.2,8.4,0.0,,2,25.0,125.0,460,1.74,,,,,,,,,,,,,,,,,,,,,,
328,sincere mccormick,24,LVR,RB,5,2,7,6,29,2,0,0.0,29,4.8,0.4,0.0,,0,0.0,83.9,592,1.18,,,,,,,,,,,,,,,,,,,,,,
329,bryce oliver,24,TEN,WR,10,1,9,6,95,4,69,11.5,26,4.3,10.6,0.0,,0,0.0,101.6,507,1.78,95,15.8,6.0,7.0,1.2,1.0,0.0,1.0,0.0%,0.0,0.0,3.8%,,,,,,,,15.5,1.6,0.0
330,mycole pruitt,32,PIT,TE,12,5,10,6,40,2,24,4.0,16,2.7,2.7,0.0,,0,0.0,62.5,460,2.17,,,,,,,,,,,,,,,,,,,,,,
331,tip reiman,23,ARI,TE,17,9,7,6,37,1,8,1.3,29,4.8,1.7,1.0,6.0,0,0.0,88.7,523,1.34,,,,,,,,,,,,,,,,,,,,,,
332,zamir white,25,LVR,RB,8,5,8,6,30,2,-20,-3.3,50,8.3,-3.1,2.0,3.0,1,12.5,80.2,592,1.35,,,,,,,,,,,,,,,,,,,,,,
333,blake whiteheart,24,CLE,TE,11,2,9,6,51,2,41,6.8,10,1.7,9.0,0.0,,0,0.0,78.7,634,1.42,,,,,,,,,,,,,,,,,,,,,,
334,nick chubb,29,CLE,RB,8,8,11,5,31,3,0,0.0,31,6.2,-0.5,0.0,,0,0.0,43.2,634,1.74,,,,,,,,,,,,,,,,,,,,,,
335,devin culp,24,TAM,TE,5,0,6,5,88,4,57,11.4,31,6.2,12.2,0.0,,0,0.0,118.7,563,1.07,,,,,,,,,,,,,,,,,,,,,,
336,greg dulcich,24,DEN,TE,4,3,12,5,28,0,13,2.6,15,3.0,5.9,0.0,,2,16.7,49.3,549,2.19,,,,,,,,,,,,,,,,,,,,,,
337,audric estime,21,DEN,RB,13,1,5,5,27,2,-10,-2.0,37,7.4,-2.0,0.0,,0,0.0,89.2,549,0.91,,,,,,,,,,,,,,,,,,,,,,
338,cam grandy,24,CIN,TE,8,6,5,5,28,1,12,2.4,16,3.2,2.4,0.0,,0,0.0,90.0,628,0.8,,,,,,,,,,,,,,,,,,,,,,
339,cj ham,31,MIN,FB,17,3,6,5,35,1,6,1.2,29,5.8,0.2,0.0,,0,0.0,91.0,517,1.16,,,,,,,,,,,,,,,,,,,,,,
340,peyton hendershot,25,KAN,TE,7,1,5,5,51,2,19,3.8,32,6.4,3.8,0.0,,0,0.0,109.2,572,0.87,,,,,,,,,,,,,,,,,,,,,,
341,kendre miller,22,NOR,RB,6,2,8,5,33,2,0,0.0,33,6.6,0.4,0.0,,2,25.0,71.4,517,1.55,,,,,,,,,,,,,,,,,,,,,,
342,scott miller,27,PIT,WR,13,1,9,5,69,2,36,7.2,33,6.6,11.8,1.0,5.0,1,11.1,80.3,460,1.96,,,,,,,,,,,,,,,,,,,,,,
343,quintin morris,25,BUF,TE,16,3,8,5,36,3,14,2.8,22,4.4,9.3,0.0,,1,12.5,112.5,495,1.62,,,,,,,,,,,,,,,,,,,,,,
344,ronnie rivers,25,LAR,RB,17,0,6,5,34,1,-24,-4.8,58,11.6,-4.3,0.0,,0,0.0,90.3,541,1.11,,,,,,,,,,,,,,,,,,,,,,
345,laviska shenault,26,SEA,WR,11,1,5,5,36,2,-10,-2.0,46,9.2,-2.0,0.0,,0,0.0,96.7,569,0.88,-10,-2.0,5.0,16.0,3.2,0.0,,,,,,,,,,,,,,10.7,1.1,0.0
346,ben sinnott,22,WAS,TE,17,2,5,5,28,2,9,1.8,19,3.8,1.8,0.0,,0,0.0,129.6,504,0.99,,,,,,,,,,,,,,,,,,,,,,
347,ben skowronek,27,PIT,WR,10,1,5,5,69,4,40,8.0,29,5.8,8.0,0.0,,0,0.0,118.7,460,1.09,40,8.0,5.0,8.0,1.6,0.0,,,,,,,,,,,,,,11.9,1.2,0.0
348,kimani vidal,23,LAC,RB,10,0,9,5,62,2,25,5.0,37,7.4,5.3,0.0,,3,33.3,114.1,491,1.83,,,,,,,,,,,,,,,,,,,,,,
349,johnny wilson,23,PHI,WR,16,4,15,5,38,3,23,4.6,15,3.0,9.8,0.0,,1,6.7,64.6,418,3.59,147,29.4,6.0,5.0,1.0,3.0,1.0,3.0,33.3%,5.0,1.0,10.0%,1.0,3.0,33.3%,5.0,1.0,20.0%,137.0,14.8,0.9,1.0
350,kenny yeboah,26,NYJ,TE,9,1,8,5,47,3,13,2.6,34,6.8,4.6,0.0,,2,25.0,118.2,589,1.36,,,,,,,,,,,,,,,,,,,,,,
351,treylon burks,24,TEN,WR,5,2,8,4,34,3,29,7.3,5,1.3,16.9,1.0,4.0,2,25.0,21.9,507,1.58,135,33.8,6.0,5.0,1.3,0.0,,,,,,,,,,,,,,7.5,1.5,0.0
352,jermaine burton,23,CIN,WR,14,1,14,4,107,4,85,21.3,22,5.5,21.1,0.0,,1,7.1,58.9,628,2.23,296,74.0,5.0,13.0,3.3,4.0,1.0,4.0,25.0%,11.0,0.0,5.3%,0.0,2.0,0.0%,0.0,0.0,4.4%,,14.7,1.1,0.0
353,dj chark,28,LAC,WR,7,0,10,4,31,1,24,6.0,7,1.8,11.5,0.0,,0,0.0,81.7,491,2.04,115,28.8,4.0,3.0,0.8,2.0,,,,,,,,,,,,,,13.1,3.3,1.0
354,jacob cowing,23,SFO,WR,15,0,6,4,80,3,54,13.5,26,6.5,12.7,0.0,,0,0.0,70.1,513,1.17,76,19.0,4.0,4.0,1.0,2.0,1.0,2.0,50.0%,9.0,0.0,4.4%,0.0,1.0,0.0%,0.0,0.0,5.3%,,10.7,0.7,0.0
355,will mallory,25,IND,TE,10,0,8,4,29,1,25,6.3,4,1.0,8.6,1.0,4.0,0,0.0,19.3,492,1.63,,,,,,,,,,,,,,,,,,,,,,
356,scott matlock,24,LAC,FB/DL,17,11,5,4,28,1,5,1.3,23,5.8,1.4,0.0,,1,20.0,90.0,491,1.02,,,,,,,,,,,,,,,,,,,,,,
357,will shipley,22,PHI,RB,16,1,4,4,35,2,7,1.8,28,7.0,1.8,0.0,,0,0.0,103.1,418,0.96,,,,,,,,,,,,,,,,,,,,,,
358,ben sims,24,GNB,TE,17,5,5,4,42,1,26,6.5,16,4.0,8.0,0.0,,0,0.0,101.7,464,1.08,,,,,,,,,,,,,,,,,,,,,,
359,deven thompkins,25,CAR,WR,7,0,4,4,20,2,-8,-2.0,28,7.0,-2.0,0.0,,0,0.0,87.5,518,0.77,-8,-2.0,4.0,11.0,2.8,1.0,1.0,1.0,100.0%,2.0,0.0,2.2%,1.0,1.0,100.0%,2.0,0.0,4.2%,,6.7,1.3,0.0
360,tyquan thornton,24,NWE,WR,6,1,8,4,47,2,23,5.8,24,6.0,15.8,1.0,4.0,0,0.0,28.6,500,1.6,126,31.5,4.0,14.0,3.5,1.0,1.0,1.0,100.0%,14.0,0.0,5.0%,,,,,,,,8.7,2.2,0.0
361,alex bachman,28,LVR,WR,6,1,3,3,31,2,21,7.0,10,3.3,7.0,0.0,,0,0.0,109.7,592,0.51,21,7.0,3.0,4.0,1.3,0.0,0.0,0.0,0%,0.0,0.0,0.0%,0.0,0.0,0%,0.0,0.0,0.0%,,6.1,1.2,0.0
362,tyler badie,24,DEN,RB,3,0,3,3,-2,0,-6,-2.0,4,1.3,-2.0,0.0,,0,0.0,79.2,549,0.55,,,,,,,,,,,,,,,,,,,,,,
363,david bell,24,CLE,WR,1,0,3,3,27,1,19,6.3,8,2.7,6.3,0.0,,0,0.0,104.2,634,0.47,19,6.3,3.0,6.0,2.0,1.0,1.0,1.0,100.0%,12.0,0.0,3.4%,,,,,,,,5.7,5.7,0.0
364,jonathon brooks,21,CAR,RB,3,1,3,3,23,2,-8,-2.7,31,10.3,-2.7,0.0,,0,0.0,98.6,518,0.58,,,,,,,,,,,,,,,,,,,,,,
365,dan chisena,27,CAR,WR,6,0,4,3,37,2,28,9.3,9,3.0,7.5,0.0,,0,0.0,103.1,518,0.77,30,10.0,3.0,2.0,0.7,0.0,,,,,,,,,,,,,,6.7,1.1,0.0
366,tanner conner,26,MIA,TE,8,1,4,3,16,1,11,3.7,5,1.7,11.5,0.0,,0,0.0,81.2,568,0.7,,,,,,,,,,,,,,,,,,,,,,
367,malachi corley,22,NYJ,WR,9,1,6,3,16,1,11,3.7,5,1.7,8.3,0.0,,0,0.0,56.2,589,1.02,50,16.7,3.0,2.0,0.7,2.0,0.0,2.0,0.0%,0.0,0.0,3.3%,0.0,1.0,0.0%,0.0,0.0,3.3%,,5.2,0.7,0.0
368,deejay dallas,26,ARI,RB,17,0,3,3,11,1,-9,-3.0,20,6.7,-3.0,0.0,,0,0.0,121.5,523,0.57,,,,,,,,,,,,,,,,,,,,,,
369,josiah deguara,27,JAX,TE,15,0,3,3,14,0,2,0.7,12,4.0,0.7,0.0,,0,0.0,86.1,522,0.57,,,,,,,,,,,,,,,,,,,,,,
370,gus edwards,29,LAC,RB,11,6,5,3,6,0,-5,-1.7,11,3.7,-3.0,0.0,,0,0.0,64.6,491,1.02,,,,,,,,,,,,,,,,,,,,,,
371,clyde edwards-helaire,25,NOR,RB,2,0,5,3,24,1,-11,-3.7,35,11.7,-0.8,1.0,3.0,1,20.0,72.1,517,0.97,,,,,,,,,,,,,,,,,,,,,,
372,dwayne eskridge,27,MIA,WR,6,0,3,3,44,2,15,5.0,29,9.7,5.0,0.0,,0,0.0,118.7,568,0.53,,,,,,,,,,,,,,,,,,,,,,
373,hassan haskins,25,LAC,RB,17,0,3,3,49,2,7,2.3,42,14.0,2.3,0.0,,0,0.0,158.3,491,0.61,,,,,,,,,,,,,,,,,,,,,,
374,dallin holker,24,NOR,TE,12,2,4,3,21,1,8,2.7,13,4.3,9.0,0.0,,0,0.0,86.5,517,0.77,,,,,,,,,,,,,,,,,,,,,,
375,travis homer,26,CHI,RB,10,0,3,3,11,0,1,0.3,10,3.3,0.3,0.0,,0,0.0,81.9,527,0.57,,,,,,,,,,,,,,,,,,,,,,
376,trenton irwin,29,CIN,WR,7,2,10,3,15,1,11,3.7,4,1.3,6.2,0.0,,1,10.0,39.6,628,1.59,62,20.7,4.0,0.0,0.0,6.0,2.0,6.0,33.3%,9.0,0.0,8.0%,2.0,5.0,40.0%,9.0,0.0,11.1%,,4.5,0.8,0.0
377,tim jones,26,JAX,WR,17,0,5,3,41,3,24,8.0,17,5.7,8.0,0.0,,0,0.0,86.2,522,0.96,40,13.3,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,7.1,0.9,0.0
378,chris manhertz,32,NYG,TE,17,11,4,3,30,2,11,3.7,19,6.3,3.8,0.0,,0,0.0,135.4,554,0.72,,,,,,,,,,,,,,,,,,,,,,
379,terrace marshall,24,LVR,WR,7,1,6,3,41,1,37,12.3,4,1.3,8.7,0.0,,0,0.0,72.2,592,1.01,52,17.3,3.0,3.0,1.0,0.0,,,,,,,,,,,,,,7.1,1.4,0.0
380,kenny mcintosh,24,SEA,RB,17,0,4,3,22,1,5,1.7,17,5.7,1.3,0.0,,0,0.0,87.5,569,0.7,,,,,,,,,,,,,,,,,,,,,,
381,james proche,28,CLE,WR,9,0,3,3,21,1,17,5.7,4,1.3,5.7,1.0,3.0,0,0.0,95.8,634,0.47,17,5.7,3.0,3.0,1.0,0.0,,,,,,,,,,,,,,3.1,0.3,0.0
382,craig reynolds,28,DET,RB,17,0,5,3,40,2,-2,-0.7,42,14.0,-2.0,0.0,,0,0.0,45.8,522,0.96,,,,,,,,,,,,,,,,,,,,,,
383,patrick ricard,30,BAL,FB,17,6,5,3,22,1,4,1.3,18,6.0,1.2,0.0,,1,20.0,110.0,457,1.09,,,,,,,,,,,,,,,,,,,,,,
384,allen robinson,31,DET,WR,12,0,7,3,30,3,26,8.7,4,1.3,7.3,0.0,,1,14.3,55.7,522,1.34,51,17.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,6.0,1.0,0.0
385,patrick taylor,26,SFO,RB,13,1,11,3,25,2,6,2.0,19,6.3,3.1,0.0,,2,18.2,39.6,513,2.14,,,,,,,,,,,,,,,,,,,,,,
386,ian thomas,28,CAR,TE,5,2,6,3,7,1,1,0.3,6,2.0,4.2,0.0,,1,16.7,16.7,518,1.16,,,,,,,,,,,,,,,,,,,,,,
387,jamari thrash,24,CLE,WR,9,0,7,3,22,2,8,2.7,14,4.7,7.3,0.0,,2,28.6,50.9,634,1.1,51,17.0,5.0,5.0,1.7,0.0,,,,,,,,,,,,,,5.2,0.6,0.0
388,sione vaki,23,DET,RB,16,0,3,3,37,2,17,5.7,20,6.7,5.7,0.0,,0,0.0,118.1,522,0.57,,,,,,,,,,,,,,,,,,,,,,
389,deuce vaughn,23,DAL,RB,7,0,5,3,18,0,5,1.7,13,4.3,0.0,1.0,3.0,0,0.0,67.1,622,0.8,,,,,,,,,,,,,,,,,,,,,,
390,jeff wilson,29,MIA,RB,9,0,3,3,19,0,0,0.0,19,6.3,0.0,0.0,,0,0.0,93.1,568,0.53,,,,,,,,,,,,,,,,,,,,,,
391,jaylen wright,21,MIA,RB,15,1,6,3,8,1,0,0.0,8,2.7,-1.0,1.0,3.0,1,16.7,56.2,568,1.06,,,,,,,,,,,,,,,,,,,,,,
392,jaheim bell,23,NWE,TE,15,0,3,2,20,1,15,7.5,5,2.5,7.7,0.0,,0,0.0,85.4,500,0.6,,,,,,,,,,,,,,,,,,,,,,
393,ronnie bell,24,SFO,WR,9,0,6,2,22,2,20,10.0,2,1.0,10.8,0.0,,2,33.3,5.6,513,1.17,65,32.5,4.0,2.0,1.0,1.0,1.0,1.0,100.0%,10.0,0.0,2.2%,,,,,,,,4.2,1.1,0.0
394,julius chestnut,24,TEN,RB,17,0,3,2,11,0,-3,-1.5,14,7.0,0.3,0.0,,0,0.0,33.3,507,0.59,,,,,,,,,,,,,,,,,,,,,,
395,grant dubose,23,MIA,WR,3,0,4,2,11,1,8,4.0,3,1.5,11.8,0.0,,0,0.0,16.7,568,0.7,47,23.5,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,3.1,1.6,0.0
396,ashton dulin,27,IND,WR,15,2,8,2,67,2,24,12.0,43,21.5,19.3,1.0,2.0,1,12.5,62.0,492,1.63,154,77.0,3.0,8.0,4.0,1.0,0.0,1.0,0.0%,0.0,0.0,2.6%,0.0,1.0,0.0%,0.0,0.0,5.9%,,19.2,1.3,1.0
397,isaiah hodgins,26,NYG,WR,3,0,2,2,12,0,11,5.5,1,0.5,5.5,0.0,,0,0.0,91.7,554,0.36,,,,,,,,,,,,,,,,,,,,3.2,1.6,0.0
398,brevin jordan,24,HOU,TE,2,1,3,2,7,1,4,2.0,3,1.5,0.3,0.0,,0,0.0,70.1,547,0.55,,,,,,,,,,,,,,,,,,,,,,
399,mason kinsey,26,TEN,WR,6,0,2,2,17,1,17,8.5,0,0.0,8.5,0.0,,0,0.0,102.1,507,0.39,,,,,,,,,,,,,,,,,,,,3.7,0.6,0.0
400,dameon pierce,24,HOU,RB,11,0,4,2,2,0,-3,-1.5,5,2.5,-1.3,1.0,2.0,0,0.0,56.2,547,0.73,,,,,,,,,,,,,,,,,,,,,,
401,nikko remigio,25,KAN,WR,5,1,6,2,48,2,34,17.0,14,7.0,10.7,0.0,,1,16.7,63.2,572,1.05,64,32.0,3.0,4.0,2.0,0.0,,,,,,,,,,,,,,6.8,1.4,0.0
402,xavier smith,27,LAR,WR,15,0,2,2,6,1,1,0.5,5,2.5,0.5,0.0,,0,0.0,79.2,541,0.37,,,,,,,,,,,,,,,,,,,,6.2,0.4,0.0
403,jack stoll,26,PHI,TE,7,2,3,2,10,0,8,4.0,2,1.0,4.0,0.0,,0,0.0,71.5,418,0.72,,,,,,,,,,,,,,,,,,,,,,
404,jj taylor,26,HOU,RB,5,0,3,2,0,0,-1,-0.5,1,0.5,-2.0,0.0,,1,33.3,70.1,547,0.55,,,,,,,,,,,,,,,,,,,,,,
405,eric tomlinson,32,LAC,TE,9,1,4,2,9,0,-3,-1.5,12,6.0,2.0,1.0,2.0,1,25.0,56.2,491,0.81,,,,,,,,,,,,,,,,,,,,,,
406,austin trammell,26,JAX,WR,1,0,3,2,40,2,31,15.5,9,4.5,14.7,0.0,,0,0.0,109.7,522,0.57,,,,,,,,,,,,,,,,,,,,4.0,4.0,0.0
407,cody white,26,SEA,WR,4,0,3,2,44,2,31,15.5,13,6.5,13.3,0.0,,0,0.0,109.7,569,0.53,,,,,,,,,,,,,,,,,,,,6.4,1.6,0.0
408,kristian wilkerson,27,LVR,WR,3,0,3,2,18,2,7,3.5,11,5.5,5.3,0.0,,0,0.0,122.2,592,0.51,,,,,,,2.0,3.0,66.7%,18.0,1.0,10.7%,1.0,2.0,50.0%,9.0,1.0,20.0%,,9.8,9.8,1.0
409,isaiah williams,23,DET,WR,2,0,3,2,6,0,-1,-0.5,7,3.5,5.0,2.0,1.0,0,0.0,70.1,522,0.57,,,,,,,,,,,,,,,,,,,,2.6,0.3,0.0
410,javon baker,22,NWE,WR,11,1,4,1,12,1,12,12.0,0,0.0,12.5,0.0,,0,0.0,39.6,500,0.8,50,50.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,2.2,0.2,0.0
411,chris blair,27,ATL,WR,4,0,2,1,17,1,17,17.0,0,0.0,18.5,0.0,,0,0.0,39.6,539,0.37,,,,,,,,,,,,,,,,,,,,2.7,0.9,0.0
412,mike boone,29,CAR,RB,6,0,3,1,-2,0,-4,-4.0,2,2.0,-4.7,0.0,,1,33.3,42.4,518,0.58,,,,,,,,,,,,,,,,,,,,,,
413,mike caliendo,27,KAN,OL,17,3,1,1,5,1,2,2.0,3,3.0,2.0,0.0,,0,0.0,87.5,572,0.17,,,,,,,,,,,,,,,,,,,,,,
414,robbie chosen,31,MIA,WR,2,0,4,1,5,0,4,4.0,1,1.0,11.8,0.0,,0,0.0,0.0,568,0.7,47,47.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0%,0.0,0.0,5.6%,,,,,,,,1.5,1.5,0.0
415,chris collier,24,LVR,RB,3,0,2,1,-4,0,-5,-5.0,1,1.0,-2.5,0.0,,0,0.0,56.2,592,0.34,,,,,,,,,,,,,,,,,,,,,,
416,dalvin cook,29,DAL,RB,2,0,1,1,10,1,3,3.0,7,7.0,3.0,0.0,,0,0.0,108.3,622,0.16,,,,,,,,,,,,,,,,,,,,,,
417,jaelon darden,25,CLE,WR,7,1,1,1,6,1,-3,-3.0,9,9.0,-3.0,0.0,,0,0.0,91.7,634,0.16,,,,,,,,,,,,,,,,,,,,1.6,0.1,0.0
418,zach davidson,26,BUF,TE,2,0,2,1,5,0,3,3.0,2,2.0,1.5,0.0,,0,0.0,56.2,495,0.4,,,,,,,,,,,,,,,,,,,,,,
419,divine deablo,26,LVR,LLB,14,14,1,1,34,1,4,4.0,30,30.0,4.0,0.0,,0,0.0,118.7,592,0.17,,,,,,,,,,,,,,,,,,,,,,
420,ross dwelley,29,ATL,TE,17,0,1,1,5,0,1,1.0,4,4.0,1.0,0.0,,0,0.0,87.5,539,0.19,,,,,,,,,,,,,,,,,,,,,,
421,john fitzpatrick,24,GNB,TE,9,0,1,1,2,0,2,2.0,0,0.0,2.0,0.0,,0,0.0,79.2,464,0.22,,,,,,,,,,,,,,,,,,,,,,
422,jody fortson,29,KAN,TE,3,0,3,1,5,1,3,3.0,2,2.0,1.3,0.0,,0,0.0,2.8,572,0.52,,,,,,,,,,,,,,,,,,,,,,
423,feleipe franks,27,CAR,TE,16,0,3,1,12,1,12,12.0,0,0.0,16.3,0.0,,0,0.0,46.5,518,0.58,,,,,,,,,,,,,,,,,,,,,,
424,myles gaskin,27,MIN,RB,5,0,1,1,11,0,-2,-2.0,13,13.0,-2.0,0.0,,0,0.0,112.5,517,0.19,,,,,,,,,,,,,,,,,,,,,,
425,jared goff,30,DET,QB,17,17,1,1,7,1,5,5.0,2,2.0,5.0,0.0,,0,0.0,135.4,522,0.19,,,,,,,,,,,,,,,,,,,,,,
426,anthony gould,23,IND,WR,8,0,1,1,23,1,18,18.0,5,5.0,18.0,0.0,,0,0.0,118.7,492,0.2,,,,,,,,,,,,,,,,,,,,3.3,0.4,0.0
427,george holani,25,SEA,RB,5,0,1,1,-1,0,-1,-1.0,0,0.0,-1.0,0.0,,0,0.0,79.2,569,0.18,,,,,,,,,,,,,,,,,,,,,,
428,sam hubbard,29,CIN,LDE,14,14,1,1,2,1,2,2.0,0,0.0,2.0,0.0,,0,0.0,118.7,628,0.16,,,,,,,,,,,,,,,,,,,,,,
429,jhaquan jackson,24,TEN,WR,12,0,3,1,8,1,6,6.0,2,2.0,26.0,0.0,,0,0.0,42.4,507,0.59,,,,,,,,,,,,,,,,,,,,-2.7,-0.2,0.0
430,jermar jefferson,24,DET,RB,2,0,1,1,10,1,0,0.0,10,10.0,0.0,0.0,,0,0.0,108.3,522,0.19,,,,,,,,,,,,,,,,,,,,,,
431,ej jenkins,26,PHI,TE,8,0,2,1,7,1,4,4.0,3,3.0,4.5,0.0,,0,0.0,97.9,418,0.48,,,,,,,,,,,,,,,,,,,,,,
432,brandon johnson,26,PIT,WR,3,0,1,1,9,0,5,5.0,4,4.0,5.0,0.0,,0,0.0,104.2,460,0.22,,,,,,,,,,,,,,,,,,,,1.9,0.6,0.0
433,collin johnson,27,CHI,WR,9,0,2,1,6,1,3,3.0,3,3.0,8.0,0.0,,0,0.0,56.2,527,0.38,,,,,,,,,,,,,,,,,,,,1.6,0.3,0.0
434,charlie jones,26,CIN,WR,8,0,1,1,5,0,5,5.0,0,0.0,5.0,0.0,,0,0.0,87.5,628,0.16,,,,,,,,,,,,,,,,,,,,5.5,0.7,0.0
435,marcus jones,26,NWE,CB,14,9,1,1,18,1,-7,-7.0,25,25.0,-7.0,0.0,,0,0.0,118.7,500,0.2,,,,,,,,,,,,,,,,,,,,,,
436,velus jones,27,CHI,WR,1,0,1,1,8,0,-5,-5.0,13,13.0,-5.0,0.0,,0,0.0,100.0,527,0.19,,,,,,,,,,,,,,,,,,,,0.9,0.5,0.0
437,ramel keyton,24,LVR,WR,8,0,3,1,7,1,7,7.0,0,0.0,10.0,0.0,,0,0.0,42.4,592,0.51,,,,,,,0.0,1.0,0.0%,0.0,0.0,3.6%,0.0,1.0,0.0%,0.0,0.0,10.0%,,1.7,0.6,0.0
438,jacob kibodi,26,CLE,RB,1,0,3,1,15,1,4,4.0,11,11.0,3.0,0.0,,1,33.3,11.1,634,0.47,,,,,,,,,,,,,,,,,,,,,,
